fuel_record_id,vehicle_id,fuel_date,fuel_station_id,fuel_station_name,fuel_type,fuel_quantity_liters,fuel_price_per_liter,total_cost_sar,odometer_reading,distance_since_last_fill,fuel_efficiency_km_per_liter,driver_id,route_id,payment_method,receipt_number,fuel_quality_rating,temperature_celsius,weather_conditions,fuel_supplier,fuel_card_number,transaction_id,pump_number,fuel_tank_capacity,fuel_level_before,fuel_level_after,created_at
FUEL74020,ALD2581,2025-01-15T23:34:23,ALD0017,Aldrees Station Tabuk,Diesel,330.51,2.494,824.29,323159,2512.26,7.7,DRV1281,RT68549,Company Account,RCP-45997812,4.7,32.3,Clear,Total,7037-3526-2165-0171,32ce9f03-3021-4b57-90dd-bea8d6b3ae2f,5,410.1733736387564,42.76893311998631,94.94167566702825,2025-10-04T23:49:55.466365
FUEL98212,ALD1936,2025-06-12T17:21:16,ALD0021,Aldrees Station Tabuk,Diesel,407.77,2.135,870.59,197623,2446.81,7.48,DRV4124,RT29916,Card,RCP-16090791,4.6,36.7,Clear,Total,9383-6038-5652-5210,b204d6a3-c6ca-4b57-abe3-54748b82149f,8,396.1471533613919,52.13422866534209,91.67401234220637,2025-10-04T23:49:55.466680
FUEL70440,ALD9953,2025-06-03T16:44:32,ALD0176,Aldrees Station Qatif,Diesel,116.02,2.731,316.85,414573,816.04,8.65,DRV2721,RT29434,Card,RCP-14698790,4.3,48.6,Clear,Total,4790-4725-3294-3650,26f73780-6a48-4e9e-81bf-05e7cbb36452,10,399.0892899747972,45.60922418878061,95.23299946800668,2025-10-04T23:49:55.467041
FUEL55156,ALD6245,2025-01-21T21:10:27,ALD0038,Aldrees Station Dammam,LPG,189.98,2.228,423.28,755658,1878.02,11.88,DRV6431,RT69206,Card,RCP-53846772,5.0,42.8,Rain,Shell,6864-5230-3840-2275,0a64bb8e-08bb-4330-a1da-f814187b4ae9,4,363.93789601503346,59.351891577630866,87.8604792233059,2025-10-04T23:49:55.467457
FUEL72482,ALD7057,2025-03-02T08:50:17,ALD0146,Aldrees Station Madinah,Diesel,120.58,2.381,287.1,236090,1567.4,11.29,DRV4393,RT39401,Company Account,RCP-90946937,4.6,45.4,Clear,Total,6566-0211-1742-5135,f5863570-d43f-47a5-9c2d-9b372475e7f4,10,473.5440733455823,31.051814441972546,86.57816054625212,2025-10-04T23:49:55.467800
FUEL79881,ALD4214,2025-05-16T16:51:44,ALD0039,Aldrees Station Hofuf,Diesel,492.44,2.264,1114.88,446054,4362.67,8.6,DRV8502,RT63208,Company Account,RCP-16731370,4.4,26.9,Clear,BP,2296-8891-7622-9224,62fcf8cd-a209-4e91-a035-901a96dd1aca,7,246.3253890862185,35.626609376831226,87.57555756814475,2025-10-04T23:49:55.468150
FUEL82005,ALD5169,2025-03-13T05:05:31,ALD0145,Aldrees Station Doha,Electric,280.12,2.755,771.73,779348,2951.14,9.27,DRV8267,RT98901,Cash,RCP-20728785,5.0,38.3,Rain,Aramco,6147-3503-4453-7265,6f7b2b07-4f45-452c-9c6d-2127f303f87c,9,296.53828244825115,16.73265712597769,80.07414727771732,2025-10-04T23:49:55.468481
FUEL30170,ALD7642,2025-03-28T06:23:22,ALD0044,Aldrees Station Qatif,Gasoline,468.84,2.247,1053.48,742371,3987.06,8.32,DRV2053,RT66124,Cash,RCP-65037377,4.6,36.1,Clear,Aramco,2857-6553-3887-3209,f4963588-d4c0-4dbd-820f-e8772d739ea2,12,354.54447244266777,64.33981912754953,83.77806655175168,2025-10-04T23:49:55.468972
FUEL23937,ALD7284,2025-03-25T16:31:22,ALD0143,Aldrees Station Hail,Electric,317.99,2.372,754.27,393913,2983.87,10.5,DRV2299,RT81490,Card,RCP-45847191,4.5,49.9,Clear,Total,1829-3175-0637-6609,845ff52e-3292-45c3-a9c1-487813621dd8,3,430.9785247439162,11.755133141520856,80.18981294542121,2025-10-04T23:49:55.469400
FUEL50764,ALD3155,2025-04-07T23:12:40,ALD0179,Aldrees Station Dammam,Gasoline,281.27,2.325,653.95,214071,1789.41,6.1,DRV8244,RT58990,Company Account,RCP-50384437,4.2,27.8,Clear,Chevron,3965-0055-2526-1748,d6fada7b-c8ee-4454-8647-103adfef5bed,11,267.2742245626077,67.63597169035683,96.69367785117589,2025-10-04T23:49:55.469802
FUEL17882,ALD5524,2025-02-06T08:02:13,ALD0062,Aldrees Station Madinah,Electric,476.98,2.727,1300.72,700700,3505.54,6.98,DRV2395,RT12495,Company Account,RCP-18398531,4.7,42.1,Clear,Shell,0391-6893-2087-5731,baddbf45-e220-41b0-9706-7b6d3fce29ed,4,458.8053938601062,79.73130412930608,94.77267430329759,2025-10-04T23:49:55.490407
