item_id,order_id,product_code,product_name,product_category,quantity_ordered,quantity_fulfilled,unit_price_sar,total_price_sar,unit_of_measure,specifications,supplier_id,warehouse_location,created_at
ITEM18484,ORD15595,PROD3475,Bitumen,Fuel Products,173,0,49.93,8637.89,Units,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP5674,Cold Storage,2025-10-04T23:50:27.288936
ITEM66564,ORD84294,PROD1350,Xylene,Petrochemicals,243,0,101.1,24567.3,Kilograms,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP8590,Warehouse A,2025-10-04T23:50:27.288976
ITEM68906,ORD62571,PROD8364,Xylene,Petrochemicals,425,0,13.26,5635.5,Tons,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP4926,Warehouse A,2025-10-04T23:50:27.289003
ITEM24108,ORD17684,PROD7136,Propylene,Petrochemicals,266,0,102.24,27195.84,Liters,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP1225,Warehouse B,2025-10-04T23:50:27.289028
ITEM62702,ORD16150,PROD8720,Gauges,Equipment,7,0,1765.25,12356.75,Liters,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP1855,Warehouse A,2025-10-04T23:50:27.289076
ITEM80083,ORD60686,PROD4320,Sensors,Equipment,18,0,4626.05,83268.9,Kilograms,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP5865,Warehouse A,2025-10-04T23:50:27.289116
ITEM98092,ORD67724,PROD1616,Installation,Services,261,0,94.83,24750.63,Kilograms,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP2802,Warehouse A,2025-10-04T23:50:27.289150
ITEM65584,ORD58695,PROD5250,Coolant,Lubricants,152,0,45.76,6955.52,Kilograms,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP5651,Cold Storage,2025-10-04T23:50:27.289173
ITEM86601,ORD59971,PROD6435,Filters,Equipment,42,0,1323.15,55572.3,Kilograms,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP5180,Warehouse B,2025-10-04T23:50:27.289198
ITEM24552,ORD95522,PROD2246,Delivery,Services,326,0,180.41,58813.66,Tons,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP1901,Cold Storage,2025-10-04T23:50:27.289223
ITEM81143,ORD73412,PROD6037,Coolant,Lubricants,280,0,75.84,21235.2,Liters,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP9195,Cold Storage,2025-10-04T23:50:27.289246
