vehicle_id,license_plate,vehicle_type,make,model,year,capacity_liters,fuel_type,driver_id,driver_name,driver_nationality,driver_phone,driver_email,driver_license,status,depot_assigned,gps_enabled,insurance_expiry,last_maintenance,mileage,fuel_efficiency,max_speed,weight_capacity,dimensions,safety_features,created_at,updated_at
ALD6033,C8425,3-Axle Fuel Tanker,Volvo,Woman,2024,41357.70164512129,Gasoline,DRV4236,Saad Javed,Indian,+966545217530,drv4236@aldrees.com,vEKq-994901,Retired,Jazan Depot,True,2025-11-04,2025-10-03,318781,13.291299507866139,110,41004.042760627155,"{'length': 13.65993384288425, 'width': 3.4926239043423015, 'height': 3.2604032601963104}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.057536,2025-10-04T23:49:19.057537
ALD4643,C2192,2-Axle DOP Tanker,Mercedes,Make,2023,25290.35094867258,Diesel,DRV8787,Manoj Reddy,Pakistani,+966571192202,drv8787@aldrees.com,AETv-236600,Inactive,Yanbu Depot,True,2025-12-27,2025-10-03,290369,11.9274594981687,101,20360.296878714154,"{'length': 16.351062814275398, 'width': 2.81660577908493, 'height': 3.660018771282488}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.057966,2025-10-04T23:49:19.057967
ALD4508,C1416,Grains Dumper,Mercedes,Fear,2020,29724.031904776126,CNG,DRV5560,Suresh Mehta,Pakistani,+966509109158,drv5560@aldrees.com,fHdk-289027,Repair,Haditha Depot,False,2026-08-05,2025-10-03,118958,14.599347218103304,102,40486.18285087633,"{'length': 13.566105466165489, 'width': 3.490591633505649, 'height': 3.327378082249047}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.058241,2025-10-04T23:49:19.058242
ALD2645,D3580,Petrochemical Tanker,MAN,Reason,2022,21080.951255157983,Gasoline,DRV7180,Usman Qadri,Indian,+966534581018,drv7180@aldrees.com,Jukz-884187,Repair,Jazan Depot,True,2025-06-01,2025-10-03,213721,14.94188424418357,103,22099.623969075426,"{'length': 13.152604340768892, 'width': 3.4992313238008066, 'height': 4.396839905613739}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.058506,2025-10-04T23:49:19.058507
ALD7922,A8059,Cement Bulker,Scania,Character,2024,39867.21750767345,Diesel,DRV4056,Danish Shah,Pakistani,+966507608174,drv4056@aldrees.com,TKgu-741591,Retired,Yanbu Depot,True,2025-11-30,2025-10-03,241054,13.74447518355619,93,24274.676981820616,"{'length': 12.568132766530908, 'width': 3.4299084168548304, 'height': 4.25294924976604}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.058759,2025-10-04T23:49:19.058760
ALD2569,A5744,Heavy Material Dumper,Volvo,Finish,2023,48187.47635466755,Diesel,DRV1376,Bilal Khan,Nepali,+966564090812,drv1376@aldrees.com,sqnx-337775,Active,Jazan Depot,True,2026-02-24,2025-10-03,129492,11.511725690512158,85,26793.863874265124,"{'length': 11.85292098787965, 'width': 3.1085137004737673, 'height': 3.850477437274431}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.059276,2025-10-04T23:49:19.059277
ALD5310,E5680,Cement Bulker,Iveco,Woman,2020,26626.929478725622,Electric,DRV8232,Pradeep Khanna,Indian,+966538095244,drv8232@aldrees.com,RRAW-734610,Repair,Jazan Depot,True,2025-09-06,2025-10-03,244020,9.638996361727408,105,23375.390876963378,"{'length': 17.73476360104542, 'width': 3.234928232276321, 'height': 3.8933848714636072}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.064439,2025-10-04T23:49:19.064441
ALD7045,B3655,Heavy Material Dumper,Scania,Image,2020,28070.636077122042,CNG,DRV4410,Roy Nahar,Pakistani,+966543562929,drv4410@aldrees.com,nehk-114478,Repair,Jeddah Depot,True,2026-01-01,2025-10-03,188256,14.381867009799027,81,32944.966417882126,"{'length': 12.248735114428364, 'width': 2.827887174380775, 'height': 4.371586892304515}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.064979,2025-10-04T23:49:19.064981
ALD3857,D3610,Cement Bulker,Iveco,Thought,2016,24448.29834072545,Diesel,DRV5918,Waqar Punjabi,Pakistani,+966585066445,drv5918@aldrees.com,tbRv-588537,Retired,Dammam Depot,True,2026-02-02,2025-10-03,61353,10.592085929411283,118,47250.11778834417,"{'length': 17.79567804465877, 'width': 3.1574183010914423, 'height': 3.460750424168916}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.065449,2025-10-04T23:49:19.065450
ALD6075,B4441,Grains Dumper,MAN,Economy,2015,25299.892629592796,Electric,DRV7283,Ehsan Jafri,Bangladeshi,+966533057241,drv7283@aldrees.com,uTPb-965252,Retired,Dammam Depot,True,2025-08-21,2025-10-03,126099,9.437354367434542,107,34576.67334293732,"{'length': 14.277669458562501, 'width': 3.1475357934174246, 'height': 3.814239702946652}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.066004,2025-10-04T23:49:19.066006
